"","F118","F131","FB54","FB90","FB05","FB07","FB09","FB11","FB27","FB33","FB66","TCTV","FB87","FB10","FB55","FB48","F175","FB13","FB15","FB43","FB65","F154","FB28","FB92","F106","F128","F153","F138","FB63","F155","F276","FB35","FB93","FB44","M145","F162","FB02","FB20","PSDQ","HBMB","TSMV","F108","BEGR","FB36","CWM3","FB25","FB79","FB78","C834","F180","RTMW","F110","SOLB","F114","F182","F219","F237","F194","DRSN","F134","F164","F181","F178","BOXR","HAIR","F102","HIQQ","LDMA","F109","F127","MPTB","RY34","F149","LNPF","F188","F159","F198","F148","C991","F113","F190","F157","TDTL","F141","F146","F142","JOSC","IKN2","LNPC","LIZD","F196","F176","WHOO","F125","F248","F123","C596","C835","ZELD","F218","F165","F228","F133","F222","F220","F236","F258","F268","F167","F203","F137","F135","BOOT","F151","F215","PNBT","VSTH"
"F258",0.595505617977528,0.213483146067416,0.280898876404494,0.48314606741573,0.213483146067416,0.561797752808989,0.382022471910112,0.179775280898876,0.696629213483146,0.325842696629214,0.640449438202247,0.303370786516854,0,0.561797752808989,0.449438202247191,0,0.179775280898876,0.382022471910112,0.224719101123595,0.292134831460674,0.382022471910112,0.325842696629214,0.438202247191011,0.584269662921348,0.359550561797753,0.393258426966292,0.157303370786517,0.370786516853933,0.404494382022472,0.415730337078652,0.146067415730337,0.0337078651685393,0.224719101123595,0.280898876404494,0.528089887640449,0.168539325842697,0.640449438202247,0.707865168539326,0.0786516853932584,0.101123595505618,0.0561797752808989,0.202247191011236,0.460674157303371,0.662921348314607,0.426966292134831,0.146067415730337,0.134831460674157,0.0898876404494382,0.157303370786517,0.235955056179775,0.0898876404494382,0.235955056179775,0.258426966292135,0.280898876404494,0.157303370786517,0.471910112359551,0.808988764044944,0.404494382022472,0.123595505617978,0.0786516853932584,0.202247191011236,0.651685393258427,0.595505617977528,0.370786516853933,0.382022471910112,0.258426966292135,0.157303370786517,0.235955056179775,0.168539325842697,0.202247191011236,0.235955056179775,0.224719101123595,0.50561797752809,0.112359550561798,0.50561797752809,0.539325842696629,0.415730337078652,0.370786516853933,0.168539325842697,0.415730337078652,0.471910112359551,0.382022471910112,0.415730337078652,0.168539325842697,0.393258426966292,0.247191011235955,0.314606741573034,0.292134831460674,0.213483146067416,0.146067415730337,0.146067415730337,0.325842696629214,0.123595505617978,0.426966292134831,0.662921348314607,0.235955056179775,0.629213483146067,0.528089887640449,0.0674157303370786,0.426966292134831,0.213483146067416,0.404494382022472,0.460674157303371,0.471910112359551,0.48314606741573,0.674157303370786,1,0.292134831460674,0.213483146067416,0.662921348314607,0.123595505617978,0.393258426966292,0.0449438202247191,0.0112359550561798,0.101123595505618,0.707865168539326,0.707865168539326
"F268",0.274509803921569,0.549019607843137,0.274509803921569,0.411764705882353,0.529411764705882,0.431372549019608,0.647058823529412,0.568627450980392,0.686274509803922,0.725490196078431,0.215686274509804,0.509803921568627,0,0.529411764705882,0.490196078431373,0,0.529411764705882,0.509803921568627,0.705882352941177,0.803921568627451,0.745098039215686,0.568627450980392,0.803921568627451,0.705882352941177,0.0588235294117647,0.686274509803922,0.568627450980392,0.509803921568627,0.333333333333333,0.156862745098039,0.431372549019608,0.215686274509804,0.705882352941177,0.588235294117647,0.392156862745098,0.0784313725490196,0.784313725490196,0.372549019607843,0.411764705882353,0.470588235294118,0.352941176470588,0.568627450980392,1,0.764705882352941,0.431372549019608,0.588235294117647,0.450980392156863,0.196078431372549,0.372549019607843,0.235294117647059,0.274509803921569,0.431372549019608,0.450980392156863,0.529411764705882,0.372549019607843,0.941176470588235,0.607843137254902,0.568627450980392,0.333333333333333,0.274509803921569,0.529411764705882,0.588235294117647,0.647058823529412,0.313725490196078,0.254901960784314,0.235294117647059,0.0784313725490196,0.254901960784314,0.509803921568627,0.509803921568627,0.490196078431373,0.333333333333333,0.509803921568627,0.254901960784314,0.745098039215686,0.745098039215686,0.823529411764706,0.392156862745098,0.0784313725490196,0.372549019607843,0.215686274509804,0.0196078431372549,0.411764705882353,0.156862745098039,0.745098039215686,0.588235294117647,0.372549019607843,0.529411764705882,0.274509803921569,0.352941176470588,0.490196078431373,0.274509803921569,0.254901960784314,0.764705882352941,0.901960784313726,0.666666666666667,0.764705882352941,0.196078431372549,0.215686274509804,0.0588235294117647,0.509803921568627,0.647058823529412,0.294117647058824,0.862745098039216,0.607843137254902,0.784313725490196,0.509803921568627,1,0.490196078431373,0.450980392156863,0,0.372549019607843,0.0980392156862745,0.117647058823529,0.274509803921569,0.529411764705882,0.529411764705882
"F167",0.30952380952381,0.547619047619048,0.30952380952381,0.333333333333333,0.452380952380952,0.333333333333333,0.547619047619048,0.404761904761905,0.476190476190476,0.619047619047619,0.19047619047619,0.428571428571429,0,0.380952380952381,0.428571428571429,0,0.571428571428571,0.333333333333333,0.547619047619048,0.642857142857143,0.619047619047619,0.666666666666667,0.714285714285714,0.571428571428571,0.0952380952380952,0.523809523809524,0.666666666666667,0.404761904761905,0.261904761904762,0.214285714285714,0.571428571428571,0.476190476190476,0.5,0.547619047619048,0.285714285714286,0.0952380952380952,0.595238095238095,0.333333333333333,0.285714285714286,0.428571428571429,0.214285714285714,0.666666666666667,0.976190476190476,0.523809523809524,0.357142857142857,0.642857142857143,0.404761904761905,0.357142857142857,0.5,0.214285714285714,0.19047619047619,0.785714285714286,0.69047619047619,0.523809523809524,0.5,0.642857142857143,0.452380952380952,0.333333333333333,0.5,0.142857142857143,0.476190476190476,0.547619047619048,0.523809523809524,0.261904761904762,0.30952380952381,0.333333333333333,0.166666666666667,0.30952380952381,0.666666666666667,0.523809523809524,0.571428571428571,0.5,0.380952380952381,0.238095238095238,0.619047619047619,0.547619047619048,0.547619047619048,0.452380952380952,0.119047619047619,0.333333333333333,0.214285714285714,0,0.452380952380952,0.19047619047619,0.619047619047619,0.69047619047619,0.333333333333333,0.619047619047619,0.261904761904762,0.5,0.404761904761905,0.357142857142857,0.333333333333333,0.619047619047619,0.714285714285714,0.738095238095238,0.523809523809524,0.0238095238095238,0.214285714285714,0,0.357142857142857,0.523809523809524,0.238095238095238,0.642857142857143,0.523809523809524,0.547619047619048,0.452380952380952,0.595238095238095,1,0.452380952380952,0,0.380952380952381,0.0476190476190476,0.0238095238095238,0.166666666666667,0.571428571428571,0.571428571428571
"F203",0.601941747572815,0.174757281553398,0.349514563106796,0.504854368932039,0.135922330097087,0.611650485436893,0.41747572815534,0.116504854368932,0.495145631067961,0.310679611650485,0.524271844660194,0.281553398058252,0,0.524271844660194,0.427184466019417,0,0.145631067961165,0.271844660194175,0.184466019417476,0.233009708737864,0.339805825242718,0.349514563106796,0.475728155339806,0.456310679611651,0.407766990291262,0.29126213592233,0.145631067961165,0.300970873786408,0.427184466019417,0.466019417475728,0.106796116504854,0.058252427184466,0.16504854368932,0.252427184466019,0.572815533980582,0.135922330097087,0.41747572815534,0.446601941747573,0.0388349514563107,0.0485436893203883,0.0194174757281553,0.155339805825243,0.339805825242718,0.495145631067961,0.514563106796116,0.12621359223301,0.106796116504854,0.087378640776699,0.12621359223301,0.262135922330097,0.0485436893203883,0.194174757281553,0.223300970873786,0.271844660194175,0.12621359223301,0.349514563106796,0.805825242718447,0.388349514563107,0.106796116504854,0.223300970873786,0.16504854368932,0.533980582524272,0.543689320388349,0.320388349514563,0.611650485436893,0.388349514563107,0.388349514563107,0.252427184466019,0.106796116504854,0.194174757281553,0.174757281553398,0.203883495145631,0.563106796116505,0.116504854368932,0.456310679611651,0.466019417475728,0.310679611650485,0.436893203883495,0.16504854368932,0.475728155339806,0.669902912621359,0.456310679611651,0.466019417475728,0.145631067961165,0.349514563106796,0.203883495145631,0.29126213592233,0.271844660194175,0.262135922330097,0.106796116504854,0.116504854368932,0.242718446601942,0.0776699029126214,0.300970873786408,0.650485436893204,0.145631067961165,0.436893203883495,0.368932038834951,0.0679611650485437,0.456310679611651,0.12621359223301,0.388349514563107,0.495145631067961,0.407766990291262,0.563106796116505,0.407766990291262,0.572815533980582,0.223300970873786,0.184466019417476,1,0.16504854368932,0.495145631067961,0.0388349514563107,0,0.0970873786407767,0.718446601941748,0.689320388349515
"F137",0.0677966101694915,0,0.0169491525423729,0.0169491525423729,0,0.0423728813559322,0,0,0.0169491525423729,0,0.0847457627118644,0,0.00847457627118644,0,0,0,0,0,0,0,0,0.0169491525423729,0.0593220338983051,0.0169491525423729,0.0847457627118644,0,0,0,0,0.00847457627118644,0,0,0,0,0.0169491525423729,0.152542372881356,0.0508474576271186,0.0847457627118644,0,0,0,0,0,0.0169491525423729,0.0254237288135593,0,0,0,0,0.127118644067797,0,0,0,0,0,0,0.288135593220339,0,0,0.127118644067797,0,0.169491525423729,0,0.0423728813559322,0.576271186440678,0.677966101694915,0.550847457627119,0.0338983050847458,0,0,0,0,0.161016949152542,0,0,0,0,0.0677966101694915,0.135593220338983,0.0338983050847458,0.491525423728814,0.525423728813559,0.203389830508475,0.101694915254237,0,0,0,0,0.0593220338983051,0,0,0.0423728813559322,0,0,0.152542372881356,0,0.00847457627118644,0.271186440677966,0.00847457627118644,0.788135593220339,0,0,0.0847457627118644,0,0.0169491525423729,0.0593220338983051,0.0932203389830508,0,0,0.144067796610169,1,0.0508474576271186,0,0,0,0.516949152542373,0.525423728813559
"F135",0.819672131147541,0.262295081967213,0.672131147540984,0.836065573770492,0.229508196721311,0.885245901639344,0.655737704918033,0.213114754098361,0.60655737704918,0.475409836065574,0.639344262295082,0.459016393442623,0,0.737704918032787,0.721311475409836,0,0.19672131147541,0.360655737704918,0.278688524590164,0.278688524590164,0.524590163934426,0.508196721311475,0.655737704918033,0.655737704918033,0.672131147540984,0.491803278688525,0.163934426229508,0.540983606557377,0.721311475409836,0.590163934426229,0.131147540983607,0.0491803278688525,0.262295081967213,0.39344262295082,0.721311475409836,0.180327868852459,0.508196721311475,0.540983606557377,0.0491803278688525,0.0655737704918033,0.0655737704918033,0.19672131147541,0.459016393442623,0.639344262295082,0.721311475409836,0.147540983606557,0.114754098360656,0.0983606557377049,0.163934426229508,0.229508196721311,0.114754098360656,0.262295081967213,0.311475409836066,0.409836065573771,0.163934426229508,0.426229508196721,0.639344262295082,0.60655737704918,0.131147540983607,0.360655737704918,0.262295081967213,0.688524590163934,0.737704918032787,0.524590163934426,0.80327868852459,0.60655737704918,0.573770491803279,0.278688524590164,0.114754098360656,0.262295081967213,0.278688524590164,0.278688524590164,0.524590163934426,0.180327868852459,0.655737704918033,0.655737704918033,0.459016393442623,0.852459016393443,0.229508196721311,0.885245901639344,0.80327868852459,0.344262295081967,0.721311475409836,0.278688524590164,0.524590163934426,0.295081967213115,0.459016393442623,0.344262295081967,0.311475409836066,0.131147540983607,0.147540983606557,0.311475409836066,0.114754098360656,0.327868852459016,1,0.213114754098361,0.557377049180328,0.524590163934426,0.114754098360656,0.409836065573771,0.19672131147541,0.60655737704918,0.852459016393443,0.540983606557377,0.852459016393443,0.524590163934426,0.573770491803279,0.311475409836066,0.262295081967213,0.836065573770492,0.0983606557377049,1,0,0.0327868852459016,0.180327868852459,0.737704918032787,0.721311475409836
"BOOT",0.0714285714285714,0,0,0.0714285714285714,0.0238095238095238,0.0952380952380952,0,0.0238095238095238,0.142857142857143,0,0.0714285714285714,0.0238095238095238,0,0.0952380952380952,0,0.119047619047619,0,0.166666666666667,0.0714285714285714,0.142857142857143,0,0,0.0952380952380952,0.166666666666667,0,0.0476190476190476,0.0476190476190476,0,0.0476190476190476,0.0714285714285714,0.0476190476190476,0.0714285714285714,0.0714285714285714,0.0476190476190476,0.0714285714285714,0.19047619047619,0.19047619047619,0.0952380952380952,0,0.0238095238095238,0.0476190476190476,0.0476190476190476,0.928571428571429,0.142857142857143,0,0.0476190476190476,0,0,0,0.166666666666667,0.0238095238095238,0,0,0,0,0.214285714285714,0.0952380952380952,0.119047619047619,0,0.0238095238095238,0,0.119047619047619,0.0476190476190476,0,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.285714285714286,0.19047619047619,0.0952380952380952,0,0,0,0.214285714285714,0.0238095238095238,0.119047619047619,0.142857142857143,0,0.0952380952380952,0,0.0476190476190476,0.0476190476190476,0.285714285714286,0.0238095238095238,0.0476190476190476,0.0238095238095238,0.119047619047619,0.142857142857143,0.261904761904762,0,0,0.166666666666667,0.119047619047619,0.214285714285714,0.142857142857143,0.19047619047619,0.119047619047619,0.142857142857143,0.238095238095238,0.0714285714285714,0.0476190476190476,0.0238095238095238,0.0238095238095238,0.142857142857143,0.0714285714285714,0.142857142857143,0.0952380952380952,0.119047619047619,0.0476190476190476,0.0952380952380952,0,0,1,0,0.142857142857143,0.214285714285714,0.214285714285714
"F151",0.0909090909090909,0.227272727272727,0.181818181818182,0.227272727272727,0.272727272727273,0.227272727272727,0.272727272727273,0.272727272727273,0.227272727272727,0.318181818181818,0.227272727272727,0.181818181818182,0,0.272727272727273,0.181818181818182,0,0.318181818181818,0,0.227272727272727,0.227272727272727,0.318181818181818,0.363636363636364,0.318181818181818,0.0909090909090909,0.0909090909090909,0.136363636363636,0.272727272727273,0.227272727272727,0.136363636363636,0,0.318181818181818,0.0454545454545455,0.227272727272727,0.0909090909090909,0.227272727272727,0,0.0909090909090909,0.0454545454545455,0.590909090909091,0.636363636363636,0.954545454545455,0.181818181818182,1,0.227272727272727,0.227272727272727,0.227272727272727,0.181818181818182,0.0454545454545455,0.181818181818182,0.136363636363636,0.727272727272727,0,0,0.0909090909090909,0.409090909090909,0.409090909090909,0.227272727272727,0.136363636363636,0.181818181818182,0.590909090909091,0.590909090909091,0,0.227272727272727,0.136363636363636,0,0,0,0.272727272727273,0.0909090909090909,0,0.318181818181818,0,0.227272727272727,0.136363636363636,0.272727272727273,0.272727272727273,0.227272727272727,0.181818181818182,0,0.227272727272727,0.0454545454545455,0,0.272727272727273,0.0454545454545455,0.227272727272727,0.181818181818182,0,0.0454545454545455,0.0909090909090909,0.272727272727273,0.227272727272727,0.0909090909090909,0.136363636363636,0,0.363636363636364,0.363636363636364,0.272727272727273,0.0454545454545455,0.227272727272727,0,0.363636363636364,0.363636363636364,0.181818181818182,0.227272727272727,0.272727272727273,0.227272727272727,0.0454545454545455,0.272727272727273,0.0454545454545455,0,0,0.0909090909090909,0,1,0.727272727272727,0,0
"F215",0.220338983050847,0.186440677966102,0.254237288135593,0.254237288135593,0.288135593220339,0.288135593220339,0.305084745762712,0.220338983050847,0.254237288135593,0.288135593220339,0.254237288135593,0.152542372881356,0,0.305084745762712,0.254237288135593,0.0508474576271186,0.23728813559322,0.0508474576271186,0.220338983050847,0.254237288135593,0.322033898305085,0.322033898305085,0.305084745762712,0.203389830508475,0.186440677966102,0.169491525423729,0.186440677966102,0.254237288135593,0.23728813559322,0.135593220338983,0.186440677966102,0.0847457627118644,0.169491525423729,0.11864406779661,0.322033898305085,0.0508474576271186,0.135593220338983,0.135593220338983,0.372881355932203,0.338983050847458,0.711864406779661,0.135593220338983,0.864406779661017,0.254237288135593,0.338983050847458,0.186440677966102,0.220338983050847,0.0847457627118644,0.169491525423729,0.0677966101694915,0.474576271186441,0.11864406779661,0.11864406779661,0.0847457627118644,0.23728813559322,0.288135593220339,0.305084745762712,0.203389830508475,0.186440677966102,0.457627118644068,0.474576271186441,0.135593220338983,0.271186440677966,0.203389830508475,0.135593220338983,0.0847457627118644,0.101694915254237,0.135593220338983,0.152542372881356,0.0508474576271186,0.305084745762712,0.0169491525423729,0.372881355932203,0.338983050847458,0.271186440677966,0.305084745762712,0.254237288135593,0.271186440677966,0.0847457627118644,0.254237288135593,0.169491525423729,0,0.491525423728814,0.101694915254237,0.288135593220339,0.169491525423729,0,0.0677966101694915,0.11864406779661,0.152542372881356,0.220338983050847,0.203389830508475,0.135593220338983,0.101694915254237,0.423728813559322,0.389830508474576,0.271186440677966,0.0338983050847458,0.305084745762712,0.0677966101694915,0.271186440677966,0.338983050847458,0.23728813559322,0.271186440677966,0.338983050847458,0.186440677966102,0.152542372881356,0.23728813559322,0.11864406779661,0.169491525423729,0,0.186440677966102,0.101694915254237,0.271186440677966,1,0.0508474576271186,0.0338983050847458
"PNBT",0.302083333333333,0.0729166666666667,0.140625,0.239583333333333,0.0520833333333333,0.3125,0.161458333333333,0.046875,0.296875,0.140625,0.302083333333333,0.145833333333333,0.0104166666666667,0.234375,0.171875,0,0.0885416666666667,0.1875,0.109375,0.140625,0.125,0.166666666666667,0.270833333333333,0.25,0.239583333333333,0.15625,0.135416666666667,0.114583333333333,0.171875,0.213541666666667,0.0677083333333333,0.09375,0.114583333333333,0.140625,0.239583333333333,0.119791666666667,0.322916666666667,0.276041666666667,0.0364583333333333,0.0364583333333333,0.0260416666666667,0.0989583333333333,0.40625,0.286458333333333,0.197916666666667,0.104166666666667,0.0625,0.0833333333333333,0.0729166666666667,0.192708333333333,0.00520833333333333,0.109375,0.109375,0.15625,0.0729166666666667,0.223958333333333,0.375,0.223958333333333,0.0833333333333333,0.0885416666666667,0.0625,0.364583333333333,0.260416666666667,0.151041666666667,0.307291666666667,0.296875,0.296875,0.166666666666667,0.140625,0.151041666666667,0.046875,0.09375,0.208333333333333,0.0260416666666667,0.21875,0.21875,0.161458333333333,0.21875,0.119791666666667,0.239583333333333,0.375,0.432291666666667,0.270833333333333,0.192708333333333,0.171875,0.119791666666667,0.197916666666667,0.223958333333333,0.177083333333333,0.0520833333333333,0.0625,0.140625,0.0625,0.244791666666667,0.421875,0.135416666666667,0.234375,0.40625,0.0677083333333333,0.489583333333333,0.0364583333333333,0.135416666666667,0.276041666666667,0.213541666666667,0.25,0.307291666666667,0.328125,0.140625,0.125,0.385416666666667,0.317708333333333,0.234375,0.046875,0,0.015625,1,0.963541666666667
